,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
30836,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,moi,9.39,9.48,1122.39,1122.48,0.0899999999999998,PRON
30837,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,final,8.84,9.04,1121.84,1122.04,0.1999999999999993,ADJ
30838,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,au,8.79,8.84,1121.79,1121.84,0.0500000000000007,ADP
30839,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,mais,8.71,8.79,1121.71,1121.79,0.0799999999999983,CCONJ
30840,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,expliqué,8.17,8.71,1121.17,1121.71,0.5400000000000009,VERB
30841,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,a,7.8,7.83,1120.8,1120.83,0.0300000000000002,AUX
30842,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,on,7.37,7.7,1120.37,1120.7,0.33,PRON
30843,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,donc,7.22,7.37,1120.22,1120.37,0.1500000000000003,ADV
30844,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,etc,6.48,7.01,1119.48,1120.01,0.5299999999999994,SYM
30845,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,posters,5.81,6.24,1118.81,1119.24,0.4300000000000006,NOUN
30846,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,les,5.32,5.4,1118.32,1118.4,0.08,DET
30847,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,sur,5.12,5.25,1118.12,1118.25,0.1299999999999999,ADP
30848,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,que,5.09,5.12,1118.09,1118.12,0.0300000000000002,SCONJ
30849,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,résultats,4.69,4.92,1117.69,1117.92,0.2299999999999995,NOUN
30850,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,mêmes,4.4,4.5,1117.4,1117.5,0.0999999999999996,ADJ
30851,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,les,4.33,4.4,1117.33,1117.4,0.0700000000000002,DET
30852,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,pas,4.17,4.33,1117.17,1117.33,0.1600000000000001,ADV
30854,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,pourquoi,3.81,4.095,1116.81,1117.095,0.2849999999999997,ADV
30855,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,attendez,3.15,3.81,1116.15,1116.81,0.6600000000000001,VERB
30856,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,bein,2.24,2.35,1115.24,1115.35,0.1099999999999998,NOUN
30857,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,dit,2.12,2.24,1115.12,1115.24,0.1200000000000001,VERB
30858,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,on,2.06,2.12,1115.06,1115.12,0.06,PRON
30859,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,nous,1.94,2.06,1114.94,1115.06,0.1200000000000001,PRON
30860,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,ils,1.89,1.94,1114.89,1114.94,0.05,PRON
30861,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,compris,1.5,1.89,1114.5,1114.89,0.3899999999999999,ADJ
30862,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,pas,1.34,1.5,1114.34,1114.5,0.1599999999999999,ADV
30863,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,ont,1.3,1.34,1114.3,1114.34,0.04,AUX
30864,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,ils,0.63,0.66,1113.63,1113.66,0.03,PRON
30865,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,ils,0.48,0.51,1113.48,1113.51,0.03,PRON
30866,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,coup,0.29,0.48,1113.29,1113.48,0.19,NOUN
30867,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,du,0.15,0.29,1113.15,1113.29,0.1399999999999999,ADP
30868,AA-XA-EH,143_Adult1_AA-XA-EH,Adult1,et,0.12,0.15,1113.12,1113.15,0.03,CCONJ
30869,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,de,4.6,4.78,934.6,934.78,0.1800000000000006,ADP
30870,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,de,3.5,3.53,933.5,933.53,0.0299999999999998,ADP
30871,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,pas,3.0,3.09,933.0,933.09,0.0899999999999998,ADV
30872,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,requiert,2.64,3.0,932.64,933.0,0.3599999999999999,VERB
30873,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,qui,2.2,2.4,932.2,932.4,0.1999999999999997,PRON
30874,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,fait,1.67,2.2,931.67,932.2,0.5300000000000002,NOUN
30875,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,en,1.26,1.33,931.26,931.33,0.07,ADP
30876,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,simple,0.95,1.26,930.95,931.26,0.31,ADJ
30877,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,jeu,0.84,0.95,930.84,930.95,0.1099999999999999,NOUN
30878,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,un,0.7,0.84,930.7,930.84,0.14,DET
30880,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,mais,0.4,0.58,930.4,930.58,0.1799999999999999,CCONJ
30881,AA-LD-BF,143_Adult1_AA-LD-BF,Adult1,Oui,0.03,0.4,930.03,930.4,0.37,ADV
30882,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,bon,9.12,9.3,930.12,930.3,0.1800000000000015,ADJ
30883,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,Mais,8.97,9.12,929.97,930.12,0.1499999999999985,CCONJ
30884,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,à,8.31,8.34,929.31,929.34,0.0299999999999993,ADP
30885,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,cherches,7.75,8.04,928.75,929.04,0.2899999999999991,VERB
30886,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,tu,7.59,7.63,928.59,928.63,0.04,PRON
30887,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,que,7.34,7.59,928.34,928.59,0.25,SCONJ
30888,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,parce,7.13,7.34,928.13,928.34,0.2099999999999999,SCONJ
30889,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,vois,6.98,7.13,927.98,928.13,0.1499999999999994,VERB
30890,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,Tu,6.87,6.92,927.87,927.92,0.0499999999999998,PRON
30891,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,mot,5.1,5.28,926.1,926.28,0.1800000000000006,NOUN
30892,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,de,5.05,5.1,926.05,926.1,0.0499999999999998,DET
30893,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,pas,4.89,5.05,925.89,926.05,0.1600000000000001,ADV
30895,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,si,3.72,3.82,924.72,924.82,0.0999999999999996,SCONJ
30896,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,que,3.55,3.72,924.55,924.72,0.1700000000000003,SCONJ
30897,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,mot,3.45,3.55,924.45,924.55,0.0999999999999996,NOUN
30898,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,un,3.35,3.45,924.35,924.45,0.1,DET
30899,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,sur,2.95,3.17,923.95,924.17,0.2199999999999997,ADP
30900,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,plus,2.86,2.95,923.86,923.95,0.0900000000000003,ADV
30901,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,parles,2.13,2.25,923.13,923.25,0.1200000000000001,VERB
30902,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,tu,2.01,2.04,923.01,923.04,0.0300000000000002,PRON
30903,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,que,1.93,2.01,922.93,923.01,0.0799999999999998,SCONJ
30905,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,sait,1.18,1.44,922.18,922.44,0.26,VERB
30907,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,ce,0.915,0.97,921.915,921.97,0.0549999999999999,PRON
30908,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,bah,0.73,0.915,921.73,921.915,0.185,ADV
30909,AA-JL-AZ,143_Adult1_AA-JL-AZ,Adult1,Bon,0.05,0.51,921.05,921.51,0.46,ADJ
30910,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,ça,1.67,1.85,737.67,737.85,0.1800000000000001,PRON
30911,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,que,1.47,1.54,737.47,737.54,0.07,SCONJ
30912,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,pas,1.15,1.23,737.15,737.23,0.08,ADV
30913,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,mais,1.09,1.15,737.09,737.15,0.0599999999999998,CCONJ
30914,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,oui,0.91,1.09,736.91,737.09,0.18,ADV
30915,AA-GD-DD,143_Adult1_AA-GD-DD,Adult1,Ah,0.78,0.91,736.78,736.91,0.13,PUNCT
30922,CA-XA-LA,142_Parent_CA-XA-LA,Parent,là,16.85,17.0,1093.85,1094.0,0.1499999999999985,ADV
30923,CA-XA-LA,142_Parent_CA-XA-LA,Parent,andouille,15.09,15.45,1092.09,1092.45,0.3599999999999994,NOUN
30925,CA-XA-LA,142_Parent_CA-XA-LA,Parent,faire,14.91,15.06,1091.91,1092.06,0.1500000000000003,VERB
30926,CA-XA-LA,142_Parent_CA-XA-LA,Parent,de,14.88,14.91,1091.88,1091.91,0.0299999999999993,ADP
30927,CA-XA-LA,142_Parent_CA-XA-LA,Parent,peu,14.76,14.88,1091.76,1091.88,0.120000000000001,ADV
30928,CA-XA-LA,142_Parent_CA-XA-LA,Parent,un,14.71,14.76,1091.71,1091.76,0.0499999999999989,DET
30929,CA-XA-LA,142_Parent_CA-XA-LA,Parent,arrête,14.5,14.71,1091.5,1091.71,0.2100000000000008,VERB
30930,CA-XA-LA,142_Parent_CA-XA-LA,Parent,Parent,14.37,14.5,1091.37,1091.5,0.1300000000000007,PROPN
30931,CA-XA-LA,142_Parent_CA-XA-LA,Parent,Hey,13.23,14.37,1090.23,1091.37,1.1399999999999988,PROPN
30932,CA-XA-LA,142_Parent_CA-XA-LA,Parent,déjà,13.08,13.23,1090.08,1090.23,0.1500000000000003,ADV
30933,CA-XA-LA,142_Parent_CA-XA-LA,Parent,heure,12.98,13.08,1089.98,1090.08,0.0999999999999996,NOUN
30935,CA-XA-LA,142_Parent_CA-XA-LA,Parent,à,12.15,12.19,1089.15,1089.19,0.0399999999999991,ADP
30936,CA-XA-LA,142_Parent_CA-XA-LA,Parent,tout,11.84,12.05,1088.84,1089.05,0.2100000000000008,ADV
30937,CA-XA-LA,142_Parent_CA-XA-LA,Parent,que,11.28,11.42,1088.28,1088.42,0.1400000000000005,SCONJ
30938,CA-XA-LA,142_Parent_CA-XA-LA,Parent,concentré,10.73,11.2,1087.73,1088.2,0.4699999999999988,VERB
30939,CA-XA-LA,142_Parent_CA-XA-LA,Parent,moins,10.56,10.73,1087.56,1087.73,0.1699999999999999,ADV
30940,CA-XA-LA,142_Parent_CA-XA-LA,Parent,peu,10.47,10.56,1087.47,1087.56,0.0899999999999998,ADV
30941,CA-XA-LA,142_Parent_CA-XA-LA,Parent,un,10.37,10.47,1087.37,1087.47,0.1000000000000014,DET
30943,CA-XA-LA,142_Parent_CA-XA-LA,Parent,plus,9.86,10.18,1086.86,1087.18,0.3200000000000003,ADV
30944,CA-XA-LA,142_Parent_CA-XA-LA,Parent,en,9.78,9.86,1086.78,1086.86,0.08,ADP
30945,CA-XA-LA,142_Parent_CA-XA-LA,Parent,et,9.74,9.78,1086.74,1086.78,0.0399999999999991,CCONJ
30946,CA-XA-LA,142_Parent_CA-XA-LA,Parent,huh,7.81,9.74,1084.81,1086.74,1.9300000000000008,NOUN
30947,CA-XA-LA,142_Parent_CA-XA-LA,Parent,temps,7.65,7.81,1084.65,1084.81,0.1599999999999992,NOUN
30948,CA-XA-LA,142_Parent_CA-XA-LA,Parent,le,6.79,6.84,1083.79,1083.84,0.0499999999999998,DET
30949,CA-XA-LA,142_Parent_CA-XA-LA,Parent,fait,6.15,6.37,1083.15,1083.37,0.2199999999999997,VERB
30950,CA-XA-LA,142_Parent_CA-XA-LA,Parent,a,5.41,5.48,1082.41,1082.48,0.0700000000000002,AUX
30952,CA-XA-LA,142_Parent_CA-XA-LA,Parent,semble,3.91,4.34,1080.91,1081.34,0.4299999999999997,VERB
30953,CA-XA-LA,142_Parent_CA-XA-LA,Parent,me,3.8,3.91,1080.8,1080.91,0.1100000000000003,PRON
30954,CA-XA-LA,142_Parent_CA-XA-LA,Parent,il,3.39,3.42,1080.39,1080.42,0.0299999999999998,PRON
30955,CA-XA-LA,142_Parent_CA-XA-LA,Parent,là,2.43,2.49,1079.43,1079.49,0.06,ADV
30956,CA-XA-LA,142_Parent_CA-XA-LA,Parent,temps,1.91,2.13,1078.91,1079.13,0.2199999999999999,NOUN
30957,CA-XA-LA,142_Parent_CA-XA-LA,Parent,le,1.88,1.91,1078.88,1078.91,0.03,DET
30958,CA-XA-LA,142_Parent_CA-XA-LA,Parent,fait,1.68,1.88,1078.68,1078.88,0.1999999999999999,VERB
30959,CA-XA-LA,142_Parent_CA-XA-LA,Parent,a,1.65,1.68,1078.65,1078.68,0.03,AUX
30961,CA-XA-LA,142_Parent_CA-XA-LA,Parent,pense,1.22,1.4,1078.22,1078.4,0.1799999999999999,VERB
30962,CA-XA-LA,142_Parent_CA-XA-LA,Parent,je,1.19,1.22,1078.19,1078.22,0.03,PRON
30964,CA-XA-LA,142_Parent_CA-XA-LA,Parent,va,0.61,0.69,1077.61,1077.69,0.0799999999999999,VERB
30966,CA-XA-LA,142_Parent_CA-XA-LA,Parent,pense,0.37,0.47,1077.37,1077.47,0.0999999999999999,VERB
30967,CA-XA-LA,142_Parent_CA-XA-LA,Parent,je,0.34,0.37,1077.34,1077.37,0.0299999999999999,PRON
30968,CA-XA-LA,142_Parent_CA-XA-LA,Parent,bien,0.24,0.34,1077.24,1077.34,0.1,ADV
30969,CA-XA-LA,142_Parent_CA-XA-LA,Parent,Bon,0.0,0.08,1077.0,1077.08,0.08,ADJ
30970,CA-RL-ML,142_Parent_CA-RL-ML,Parent,musique,0.73,1.12,532.73,533.12,0.3900000000000001,NOUN
30971,CA-RL-ML,142_Parent_CA-RL-ML,Parent,de,0.7,0.73,532.7,532.73,0.03,ADP
30972,CA-RL-ML,142_Parent_CA-RL-ML,Parent,instrument,0.29,0.7,532.29,532.7,0.41,NOUN
30973,CA-RL-ML,142_Parent_CA-RL-ML,Parent,un,0.18,0.29,532.18,532.29,0.1099999999999999,DET
30975,CA-LD-GD,142_Parent_CA-LD-GD,Parent,non,1.13,1.31,90.13,90.31,0.1800000000000001,ADV
30976,CA-LD-GD,142_Parent_CA-LD-GD,Parent,humain,0.93,1.13,89.93,90.13,0.1999999999999998,ADJ
30977,CA-LD-GD,142_Parent_CA-LD-GD,Parent,corps,0.72,0.93,89.72,89.93,0.21,NOUN
30978,CA-LD-GD,142_Parent_CA-LD-GD,Parent,le,0.61,0.72,89.61,89.72,0.1099999999999999,DET
30979,CA-LD-GD,142_Parent_CA-LD-GD,Parent,dans,0.53,0.61,89.53,89.61,0.0799999999999999,ADP
30980,CA-LD-GD,142_Parent_CA-LD-GD,Parent,pas,0.37,0.53,89.37,89.53,0.16,ADV
30982,CA-MD-GD,142_Child_CA-MD-GD,Child,cœur,8.16,8.5,127.16,127.5,0.3399999999999998,NOUN
30983,CA-MD-GD,142_Child_CA-MD-GD,Child,le,4.49,4.91,123.49,123.91,0.4199999999999999,DET
30984,CA-MD-GD,142_Child_CA-MD-GD,Child,Um,2.23,2.93,121.23,121.93,0.7000000000000002,PROPN
30985,CA-MD-GD,142_Child_CA-MD-GD,Child,Ah,0.47,1.35,119.47,120.35,0.8800000000000001,PUNCT
30986,CA-MB-LB,142_Child_CA-MB-LB,Child,Oui,2.45,2.6,344.45,344.6,0.1499999999999999,ADV
30987,CA-LJ-MJ,142_Child_CA-LJ-MJ,Child,toilette,4.63,4.87,222.63,222.87,0.2400000000000002,NOUN
30988,CA-LJ-MJ,142_Child_CA-LJ-MJ,Child,de,2.47,2.5,220.47,220.5,0.0299999999999998,ADP
30989,CA-LJ-MJ,142_Child_CA-LJ-MJ,Child,gant,1.44,1.51,219.44,219.51,0.07,NOUN
30990,CA-LJ-MJ,142_Child_CA-LJ-MJ,Child,Un,0.96,1.02,218.96,219.02,0.06,DET
30991,CA-JL-JT,142_Child_CA-JL-JT,Child,Non,0.72,0.99,332.72,332.99,0.27,ADV
30992,CA-FB-MG,142_Child_CA-FB-MG,Child,Bou,3.29,3.49,30.29,30.49,0.2000000000000001,ADJ
30993,CA-FB-MG,142_Child_CA-FB-MG,Child,Bou,2.32,2.69,29.32,29.69,0.3700000000000001,ADJ
30994,CA-FB-MG,142_Child_CA-FB-MG,Child,Oui,1.34,1.55,28.34,28.55,0.2099999999999999,ADV
30995,CA-FB-MG,142_Child_CA-FB-MG,Child,Bou,0.44,0.57,27.44,27.57,0.1299999999999999,ADJ
31002,CA-AN-ZN,142_Child_CA-AN-ZN,Child,laquelle,2.01,2.46,477.01,477.46,0.4500000000000002,PRON
31004,CA-AN-ZN,142_Child_CA-AN-ZN,Child,pas,0.65,0.71,475.65,475.71,0.0599999999999999,ADV
31005,CA-AN-ZN,142_Child_CA-AN-ZN,Child,Oui,0.0,0.36,475.0,475.36,0.36,ADV
31006,AA-ML-MP,142_Adult2_AA-ML-MP,Adult2,ouais,5.9,6.21,928.9,929.21,0.3099999999999996,PROPN
31007,AA-ML-MP,142_Adult2_AA-ML-MP,Adult2,euh,5.27,5.3,928.27,928.3,0.0300000000000002,ADJ
31008,AA-ML-MP,142_Adult2_AA-ML-MP,Adult2,Et,2.92,3.59,925.92,926.59,0.6699999999999999,CCONJ
31009,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,familiale,3.81,4.2,215.81,216.2,0.3900000000000001,ADJ
31010,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,vie,3.07,3.26,215.07,215.26,0.1899999999999999,NOUN
31011,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,la,2.38,2.52,214.38,214.52,0.1400000000000001,DET
31012,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,dans,2.2,2.38,214.2,214.38,0.1799999999999997,ADP
31013,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,sert,1.94,2.2,213.94,214.2,0.2600000000000002,VERB
31014,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,ça,1.8,1.94,213.8,213.94,0.1399999999999999,PRON
31015,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,travail,0.84,1.47,212.84,213.47,0.63,NOUN
31016,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,le,0.79,0.84,212.79,212.84,0.0499999999999999,DET
31017,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,dans,0.64,0.79,212.64,212.79,0.15,ADP
31018,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,pas,0.49,0.64,212.49,212.64,0.15,ADV
31019,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,sert,0.23,0.49,212.23,212.49,0.26,VERB
31020,AA-MJ-CJ,142_Adult2_AA-MJ-CJ,Adult2,ça,0.11,0.23,212.11,212.23,0.12,PRON
31021,AA-MG-CH,142_Adult2_AA-MG-CH,Adult2,Non,18.65,18.76,685.65,685.76,0.1100000000000029,ADV
31022,AA-AN-DL,142_Adult2_AA-AN-DL,Adult2,Non,0.31,0.47,261.31,261.47,0.1599999999999999,ADV
31023,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,antérieure,2.17,2.57,1110.17,1110.57,0.3999999999999999,ADJ
31024,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,expérience,1.85,2.17,1109.85,1110.17,0.3199999999999998,NOUN
31025,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,une,1.72,1.85,1109.72,1109.85,0.1300000000000001,DET
31026,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,à,1.62,1.72,1109.62,1109.72,0.0999999999999998,ADP
31028,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,mais,1.22,1.36,1109.22,1109.36,0.1400000000000001,CCONJ
31029,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,oui,1.04,1.15,1109.04,1109.15,0.1099999999999998,ADV
31030,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,oui,0.83,1.04,1108.83,1109.04,0.21,ADV
31031,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,nous,0.71,0.83,1108.71,1108.83,0.12,PRON
31032,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,de,0.62,0.71,1108.62,1108.71,0.0899999999999999,ADP
31033,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,venait,0.45,0.62,1108.45,1108.62,0.1699999999999999,VERB
31034,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,ça,0.37,0.45,1108.37,1108.45,0.08,PRON
31035,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,oui,0.31,0.37,1108.31,1108.37,0.06,ADV
31036,AA-XA-EH,142_Adult1_AA-XA-EH,Adult1,Oui,0.09,0.31,1108.09,1108.31,0.22,ADV
31037,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,fait,8.7,8.78,926.7,926.78,0.08,NOUN
31038,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,en,8.61,8.7,926.61,926.7,0.0899999999999998,ADP
31039,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,rigolo,8.27,8.61,926.27,926.61,0.3399999999999998,ADJ
31040,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,très,8.0,8.27,926.0,926.27,0.2699999999999996,ADV
31041,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,être,7.81,8.0,925.81,926.0,0.1900000000000004,AUX
31042,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,peut,7.73,7.81,925.73,925.81,0.0799999999999991,VERB
31043,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,ça,7.55,7.73,925.55,925.73,0.1800000000000006,PRON
31044,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,choses,7.18,7.43,925.18,925.43,0.25,NOUN
31045,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,des,7.03,7.18,925.03,925.18,0.1499999999999994,DET
31046,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,explorer,5.67,6.11,923.67,924.11,0.4400000000000004,VERB
31047,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,à,5.64,5.67,923.64,923.67,0.0300000000000002,ADP
31048,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,choses,5.4,5.64,923.4,923.64,0.2399999999999993,NOUN
31049,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,des,4.51,4.81,922.51,922.81,0.2999999999999998,DET
31050,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,des,3.96,4.14,921.96,922.14,0.1799999999999997,DET
31051,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,a,3.68,3.74,921.68,921.74,0.06,VERB
31052,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,y,3.64,3.68,921.64,921.68,0.04,PRON
31054,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,pense,3.11,3.44,921.11,921.44,0.33,VERB
31055,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,je,2.9,2.93,920.9,920.93,0.0300000000000002,PRON
31056,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,que,2.83,2.9,920.83,920.9,0.0699999999999998,SCONJ
31057,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,parce,2.51,2.78,920.51,920.78,0.27,SCONJ
31058,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,que,1.94,1.97,919.94,919.97,0.03,SCONJ
31059,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,parce,1.76,1.94,919.76,919.94,0.1799999999999999,SCONJ
31060,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,mais,1.7,1.76,919.7,919.76,0.06,CCONJ
31061,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,vite,1.13,1.7,919.13,919.7,0.5700000000000001,ADV
31062,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,assez,0.77,1.04,918.77,919.04,0.27,ADV
31063,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,lasses,0.53,0.59,918.53,918.59,0.0599999999999999,ADJ
31064,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,te,0.41,0.53,918.41,918.53,0.12,PRON
31065,AA-LD-BF,142_Adult1_AA-LD-BF,Adult1,Tu,0.24,0.41,918.24,918.41,0.1699999999999999,PRON
31066,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,parler,9.81,10.0,920.81,921.0,0.1899999999999995,VERB
31067,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,faire,7.5,7.62,918.5,918.62,0.1200000000000001,VERB
31068,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,de,3.63,3.66,914.63,914.66,0.0300000000000002,ADP
31069,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,façon,3.43,3.63,914.43,914.63,0.1999999999999997,NOUN
31070,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,une,2.95,3.12,913.95,914.12,0.1699999999999999,DET
31072,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,grave,2.04,2.16,913.04,913.16,0.1200000000000001,ADJ
31073,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,plus,1.95,2.04,912.95,913.04,0.09,ADV
31074,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,pas,1.88,1.95,912.88,912.95,0.07,ADV
31076,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,soucis,1.28,1.64,912.28,912.64,0.3599999999999999,NOUN
31077,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,de,0.78,0.81,911.78,911.81,0.03,ADP
31078,AA-JL-AZ,142_Adult1_AA-JL-AZ,Adult1,Pas,0.46,0.68,911.46,911.68,0.22,NOUN
31079,AA-GD-DD,142_Adult1_AA-GD-DD,Adult1,Non,0.91,1.32,731.91,732.32,0.41,ADV
31095,CA-XA-LA,141_Parent_CA-XA-LA,Parent,ça,3.89,4.0,1076.89,1077.0,0.1099999999999998,PRON
31097,CA-XA-LA,141_Parent_CA-XA-LA,Parent,là,3.49,3.56,1076.49,1076.56,0.0699999999999998,ADV
31098,CA-XA-LA,141_Parent_CA-XA-LA,Parent,smileys,2.84,3.4,1075.84,1076.4,0.56,NOUN
