frameTimes,val
541.4,0
541.45,0
541.5,0
541.55,0
541.6,0
541.65,0
541.7,0
541.75,0
541.8,0
541.85,0
541.9,0
541.95,0
542.0,0
542.05,0
542.1,0
542.15,0
542.2,0
542.25,0
542.3,0
542.35,0
542.4,0
542.45,0
542.5,0
542.55,0
542.6,0
542.65,0
542.7,0
542.75,0
542.8,0
542.85,0
542.9,0
542.95,0
543.0,0
543.05,0
543.1,0
543.15,0
543.2,0
543.25,0
543.3,0
543.35,0
543.4,0
543.45,0
543.5,0
543.55,0
543.6,0
543.65,0
543.7,0
543.75,0
543.8,0
543.85,0
543.9,0
543.95,0
544.0,0
544.05,0
544.1,0
544.15,0
544.2,0
544.25,0
544.3,0
544.35,0
544.4,0
544.45,0
544.5,0
544.55,0
544.6,0
544.65,2
544.7,2
544.75,2
544.8,2
544.85,2
544.9,2
544.95,2
545.0,2
545.05,2
545.1,2
545.15,2
545.2,2
545.25,2
545.3,2
545.35,2
545.4,2
545.45,2
545.5,2
545.55,2
545.6,2
545.65,2
545.7,2
545.75,2
545.8,2
545.85,2
545.9,2
545.95,2
546.0,2
546.05,2
546.1,2
546.15,2
546.2,2
546.25,2
546.3,2
546.35,2
546.4,2
546.45,2
546.5,2
546.55,2
546.6,2
546.65,2
546.7,2
546.75,2
546.8,2
546.85,2
546.9,2
546.95,2
547.0,2
547.05,2
547.1,2
547.15,2
547.2,2
547.25,2
547.3,2
547.35,2
547.4,2
547.45,2
547.5,2
547.55,2
547.6,2
547.65,2
547.7,2
547.75,2
547.8,2
547.85,2
547.9,2
547.95,2
548.0,2
548.05,2
548.1,2
548.15,2
548.2,2
548.25,2
548.3,2
548.35,2
548.4,2
548.45,2
548.5,2
548.55,2
548.6,2
548.65,2
548.7,2
548.75,2
548.8,2
548.85,2
548.9,2
548.95,2
549.0,2
549.05,2
549.1,2
549.15,2
549.2,2
549.25,2
549.3,2
549.35,2
549.4,2
549.45,2
549.5,2
549.55,2
549.6,2
549.65,2
549.7,2
549.75,2
549.8,2
549.85,2
549.9,2
549.95,2
550.0,2
550.05,2
550.1,2
550.15,2
550.2,2
550.25,2
550.3,2
550.35,2
550.4,2
550.45,2
550.5,2
550.55,2
550.6,2
550.65,2
550.7,0
550.75,0
550.8,0
550.85,0
550.9,0
550.95,0
551.0,0
551.05,0
551.1,0
551.15,0
551.2,0
551.25,0
551.3,0
551.35,0
551.4,0
551.45,0
551.5,0
551.55,0
551.6,0
551.65,0
551.7,0
551.75,0
551.8,0
551.85,0
551.9,0
551.95,0
552.0,0
552.05,0
552.1,0
552.15,0
552.2,0
552.25,0
552.3,0
552.35,0
552.4,0
552.45,0
552.5,0
552.55,0
552.6,0
552.65,0
552.7,0
552.75,0
552.8,0
552.85,0
552.9,0
552.95,0
553.0,0
553.05,0
553.1,0
553.15,0
553.2,0
553.25,0
553.3,0
553.35,0
553.4,0
553.45,0
553.5,0
553.55,0
553.6,0
553.65,0
553.7,0
553.75,0
553.8,0
553.85,0
553.9,0
553.95,0
554.0,0
554.05,0
554.1,0
554.15,0
554.2,0
554.25,0
554.3,0
554.35,0
554.4,0
554.45,0
554.5,0
554.55,0
554.6,0
554.65,0
554.7,0
554.75,0
554.8,1
554.85,1
554.9,1
554.95,1
555.0,1
555.05,1
555.1,1
555.15,1
555.2,1
555.25,1
555.3,0
555.35,0
555.4,0
555.45,0
555.5,0
555.55,0
555.6,0
555.65,0
555.7,0
555.75,0
555.8,0
555.85,0
555.9,0
555.95,0
556.0,0
556.05,0
556.1,0
556.15,0
556.2,0
556.25,0
556.3,0
556.35,0
556.4,0
556.45,0
556.5,0
556.55,0
556.6,0
556.65,0
556.7,0
556.75,0
556.8,0
556.85,0
556.9,0
556.95,0
557.0,0
557.05,0
557.1,0
557.15,0
557.2,0
557.25,0
557.3,0
557.35,0
557.4,0
557.45,0
557.5,0
557.55,0
557.6,0
557.65,0
557.7,0
557.75,0
557.8,0
557.85,0
557.9,0
557.95,0
558.0,0
558.05,0
558.1,0
558.15,0
558.2,0
558.25,0
558.3,0
558.35,0
558.4,0
558.45,0
558.5,0
558.55,0
558.6,0
558.65,0
558.7,0
558.75,0
558.8,0
558.85,0
558.9,0
558.95,0
559.0,0
559.05,0
559.1,0
559.15,0
559.2,0
559.25,0
559.3,0
559.35,0
559.4,0
559.45,0
559.5,0
559.55,0
559.6,0
559.65,0
559.7,0
559.75,0
559.8,0
559.85,0
559.9,0
559.95,0
560.0,0
560.05,0
560.1,0
560.15,0
560.2,0
560.25,0
560.3,0
560.35,0
560.4,0
560.45,0
560.5,0
560.55,0
560.6,0
560.65,0
560.7,0
560.75,0
560.8,0
560.85,0
560.9,0
560.95,0
561.0,0
561.05,0
561.1,0
561.15,0
561.2,0
561.25,0
561.3,0
561.35,0
561.4,0
561.45,0
561.5,0
561.55,0
561.6,0
561.65,0
561.7,0
561.75,0
561.8,0
561.85,0
561.9,0
561.95,0
562.0,0
562.05,0
562.1,0
562.15,0
562.2,0
562.25,0
562.3,0
562.35,0
562.4,0
562.45,0
562.5,2
562.55,2
562.6,2
562.65,2
562.7,2
562.75,2
562.8,2
562.85,2
562.9,2
562.95,2
563.0,2
563.05,0
563.1,0
563.15,0
563.2,0
563.25,0
563.3,0
563.35,0
563.4,0
563.45,0
563.5,0
563.55,0
563.6,0
563.65,0
563.7,0
563.75,0
563.8,0
563.85,0
563.9,0
563.95,0
564.0,0
564.05,0
564.1,0
564.15,0
564.2,0
564.25,0
564.3,0
564.35,0
564.4,0
564.45,0
564.5,0
564.55,0
564.6,0
564.65,0
564.7,0
564.75,0
564.8,0
564.85,0
564.9,0
564.95,0
565.0,0
565.05,0
565.1,0
565.15,0
565.2,0
565.25,0
565.3,0
565.35,0
565.4,1
565.45,1
565.5,1
565.55,1
565.6,1
565.65,1
565.7,1
565.75,1
565.8,1
565.85,1
565.9,0
565.95,0
566.0,0
566.05,0
566.1,0
566.15,0
566.2,0
566.25,0
566.3,0
566.35,0
566.4,0
566.45,0
566.5,0
566.55,0
566.6,0
566.65,0
566.7,0
566.75,0
566.8,0
566.85,0
566.9,0
566.95,0
567.0,0
567.05,0
567.1,0
567.15,0
567.2,0
567.25,0
567.3,0
567.35,0
567.4,0
567.45,0
567.5,0
567.55,0
567.6,0
567.65,0
567.7,0
567.75,0
567.8,0
567.85,0
567.9,2
567.95,2
568.0,2
568.05,2
568.1,2
568.15,2
568.2,2
568.25,2
568.3,2
568.35,2
568.4,2
568.45,2
568.5,2
568.55,0
568.6,0
568.65,0
568.7,0
568.75,0
568.8,0
568.85,0
568.9,0
568.95,0
569.0,0
569.05,0
569.1,0
569.15,0
569.2,0
569.25,0
569.3,0
569.35,0
569.4,0
569.45,0
569.5,0
569.55,0
569.6,0
569.65,0
569.7,0
569.75,0
569.8,0
569.85,0
569.9,0
569.95,0
570.0,0
570.05,0
570.1,0
570.15,0
570.2,0
570.25,0
570.3,0
570.35,0
570.4,0
570.45,0
570.5,0
570.55,0
570.6,0
570.65,0
570.7,0
570.75,0
570.8,0
570.85,0
570.9,0
570.95,0
571.0,0
571.05,0
571.1,0
571.15,0
571.2,0
571.25,0
571.3,0
571.35,0
571.4,0
571.45,0
571.5,0
571.55,0
571.6,0
571.65,0
571.7,0
571.75,0
571.8,0
571.85,0
571.9,0
571.95,0
572.0,0
572.05,0
572.1,0
572.15,0
572.2,0
572.25,0
572.3,0
572.35,0
572.4,0
572.45,0
572.5,0
572.55,0
572.6,0
572.65,0
572.7,0
572.75,0
572.8,0
572.85,0
572.9,0
572.95,0
573.0,0
573.05,0
573.1,0
573.15,0
573.2,0
573.25,0
573.3,0
573.35,0
573.4,0
573.45,0
573.5,0
573.55,0
573.6,0
573.65,0
573.7,0
573.75,0
573.8,0
573.85,0
573.9,0
573.95,0
574.0,0
574.05,0
574.1,0
574.15,0
574.2,0
574.25,0
574.3,0
574.35,0
574.4,0
574.45,0
574.5,0
574.55,0
574.6,0
574.65,0
574.7,0
574.75,0
574.8,0
574.85,0
574.9,0
574.95,0
575.0,0
575.05,0
575.1,0
575.15,0
575.2,0
575.25,0
575.3,0
575.35,0
575.4,0
575.45,0
575.5,0
575.55,0
575.6,0
575.65,0
575.7,0
575.75,0
575.8,2
575.85,2
575.9,2
575.95,2
576.0,2
576.05,2
576.1,2
576.15,2
576.2,2
576.25,2
576.3,2
576.35,2
576.4,0
576.45,0
576.5,0
576.55,0
576.6,0
576.65,0
576.7,0
576.75,0
576.8,0
576.85,0
576.9,0
576.95,0
577.0,0
577.05,0
577.1,0
577.15,0
577.2,0
577.25,0
577.3,0
577.35,0
577.4,0
577.45,0
577.5,0
577.55,0
577.6,0
577.65,0
577.7,0
577.75,0
577.8,0
577.85,0
577.9,0
577.95,0
578.0,0
578.05,0
578.1,0
578.15,0
578.2,0
578.25,0
578.3,0
578.35,0
578.4,0
578.45,0
578.5,0
578.55,0
578.6,0
578.65,0
578.7,0
578.75,0
578.8,0
578.85,0
578.9,0
578.95,0
579.0,0
579.05,0
579.1,0
579.15,0
579.2,0
579.25,0
579.3,0
579.35,0
579.4,0
579.45,0
579.5,0
579.55,0
579.6,0
579.65,0
579.7,0
579.75,0
579.8,0
579.85,0
579.9,0
579.95,0
580.0,0
580.05,0
580.1,0
580.15,0
580.2,0
580.25,0
580.3,0
580.35,0
580.4,0
580.45,0
580.5,0
580.55,0
580.6,0
580.65,0
580.7,0
580.75,0
580.8,0
580.85,0
580.9,0
580.95,0
581.0,0
581.05,0
581.1,0
581.15,0
581.2,1
581.25,1
581.3,1
581.35,1
581.4,1
581.45,1
581.5,1
581.55,1
581.6,1
581.65,1
581.7,1
581.75,1
581.8,1
581.85,1
581.9,1
581.95,1
582.0,1
582.05,1
582.1,1
582.15,1
582.2,1
582.25,1
582.3,1
582.35,1
582.4,1
582.45,1
582.5,1
582.55,1
582.6,1
582.65,1
582.7,1
582.75,1
582.8,1
582.85,1
582.9,1
582.95,1
583.0,1
583.05,1
583.1,1
583.15,1
583.2,1
583.25,1
583.3,1
583.35,1
583.4,1
583.45,1
583.5,1
583.55,1
583.6,1
583.65,1
583.7,1
583.75,1
583.8,1
583.85,1
583.9,1
583.95,1
584.0,1
584.05,1
584.1,1
584.15,1
584.2,1
584.25,1
584.3,1
584.35,1
584.4,1
584.45,1
584.5,1
584.55,1
584.6,1
584.65,1
584.7,1
584.75,1
584.8,1
584.85,1
584.9,1
584.95,1
585.0,0
585.05,0
585.1,0
585.15,0
585.2,0
585.25,0
585.3,0
585.35,0
585.4,0
585.45,0
585.5,0
585.55,0
585.6,0
585.65,0
585.7,0
585.75,0
585.8,0
585.85,0
585.9,0
585.95,0
586.0,0
586.05,0
586.1,0
586.15,0
586.2,0
586.25,0
586.3,0
586.35,0
586.4,0
586.45,0
586.5,0
586.55,0
586.6,0
586.65,0
586.7,0
586.75,0
586.8,0
586.85,0
586.9,0
586.95,0
587.0,0
587.05,0
587.1,0
587.15,0
587.2,0
587.25,2
587.3,2
587.35,2
587.4,2
587.45,2
587.5,2
587.55,2
587.6,2
587.65,2
587.7,2
587.75,2
587.8,2
587.85,2
587.9,2
587.95,2
588.0,2
588.05,2
588.1,2
588.15,2
588.2,2
588.25,2
588.3,2
588.35,2
588.4,2
588.45,2
588.5,2
588.55,2
588.6,2
588.65,2
588.7,2
588.75,2
588.8,2
588.85,2
588.9,2
588.95,2
589.0,2
589.05,2
589.1,2
589.15,2
589.2,2
589.25,2
589.3,2
589.35,2
589.4,2
589.45,2
589.5,2
589.55,2
589.6,2
589.65,2
589.7,2
589.75,2
589.8,2
589.85,0
589.9,0
589.95,0
590.0,0
590.05,0
590.1,0
590.15,0
590.2,0
590.25,0
590.3,0
590.35,0
590.4,0
590.45,0
590.5,0
590.55,0
590.6,0
590.65,0
590.7,0
590.75,0
590.8,0
590.85,0
590.9,0
590.95,0
591.0,0
591.05,0
591.1,0
591.15,0
591.2,0
591.25,0
591.3,0
591.35,0
591.4,0
591.45,0
591.5,0
591.55,0
591.6,0
591.65,0
591.7,0
591.75,0
591.8,0
591.85,0
591.9,0
591.95,0
592.0,0
592.05,0
592.1,0
592.15,0
592.2,0
592.25,0
592.3,0
592.35,0
592.4,0
592.45,0
592.5,0
592.55,0
592.6,0
592.65,0
592.7,0
592.75,0
592.8,0
592.85,0
592.9,0
592.95,0
593.0,1
593.05,1
593.1,1
593.15,1
593.2,1
593.25,1
593.3,1
593.35,1
593.4,1
593.45,1
593.5,1
593.55,1
593.6,1
593.65,1
593.7,1
593.75,1
593.8,1
593.85,1
593.9,1
593.95,1
594.0,0
594.05,0
594.1,0
594.15,0
594.2,0
594.25,0
594.3,0
594.35,0
594.4,0
594.45,0
594.5,0
594.55,0
594.6,0
594.65,0
594.7,0
594.75,0
594.8,0
594.85,0
594.9,0
594.95,0
595.0,0
595.05,0
595.1,0
595.15,0
595.2,0
595.25,0
595.3,0
595.35,0
595.4,0
595.45,0
595.5,0
595.55,0
595.6,0
595.65,0
595.7,0
595.75,0
595.8,0
595.85,0
595.9,0
595.95,0
596.0,0
596.05,0
596.1,0
596.15,0
596.2,0
596.25,0
596.3,0
596.35,0
596.4,0
596.45,0
596.5,0
596.55,0
596.6,0
596.65,0
596.7,0
596.75,0
596.8,0
596.85,0
596.9,0
596.95,0
597.0,0
597.05,0
597.1,0
597.15,0
597.2,0
597.25,0
597.3,0
597.35,0
597.4,0
597.45,0
597.5,0
597.55,0
597.6,0
597.65,0
597.7,0
597.75,0
597.8,0
597.85,0
597.9,0
597.95,0
598.0,0
598.05,0
598.1,0
598.15,0
598.2,0
598.25,0
598.3,0
598.35,0
598.4,0
598.45,0
598.5,0
598.55,0
598.6,0
598.65,0
598.7,0
598.75,0
598.8,0
598.85,0
598.9,0
598.95,0
599.0,0
599.05,0
599.1,0
599.15,0
599.2,0
599.25,0
599.3,0
599.35,0
599.4,0
599.45,2
599.5,2
599.55,2
599.6,2
599.65,2
599.7,2
599.75,2
599.8,2
599.85,2
599.9,2
599.95,2
600.0,2
600.05,2
600.1,2
600.15,2
600.2,2
600.25,2
600.3,2
600.35,2
600.4,2
600.45,2
600.5,2
600.55,2
600.6,2
600.65,2
600.7,2
600.75,2
600.8,2
600.85,2
600.9,2
600.95,2
601.0,2
601.05,2
601.1,2
601.15,0
601.2,0
601.25,0
601.3,0
601.35,0
601.4,0
601.45,0
601.5,0
601.55,0
601.6,0
601.65,0
601.7,0
601.75,0
601.8,0
601.85,0
601.9,0
601.95,0
602.0,0
602.05,0
602.1,0
602.15,0
602.2,0
602.25,0
602.3,0
602.35,0
602.4,0
602.45,0
602.5,0
602.55,0
602.6,0
602.65,0
602.7,0
602.75,0
602.8,0
602.85,0
602.9,0
602.95,0
603.0,0
603.05,0
603.1,0
603.15,0
603.2,0
603.25,0
603.3,0
603.35,0
603.4,0
603.45,0
603.5,0
603.55,0
603.6,0
603.65,0
603.7,0
603.75,0
603.8,0
603.85,0
603.9,0
603.95,0
604.0,0
604.05,0
604.1,0
604.15,0
604.2,0
604.25,0
604.3,0
604.35,0
604.4,0
604.45,0
604.5,2
604.55,2
604.6,2
604.65,2
604.7,2
604.75,2
604.8,2
604.85,2
604.9,2
604.95,2
605.0,2
605.05,2
605.1,2
605.15,2
605.2,2
605.25,2
605.3,2
605.35,2
605.4,2
605.45,2
605.5,2
605.55,2
605.6,2
605.65,2
605.7,2
605.75,2
605.8,2
605.85,2
605.9,2
605.95,2
606.0,2
606.05,2
606.1,2
606.15,2
606.2,2
606.25,2
606.3,2
606.35,2
606.4,2
606.45,2
606.5,2
606.55,2
606.6,2
606.65,2
606.7,2
606.75,2
606.8,2
606.85,2
606.9,2
606.95,2
607.0,2
607.05,2
607.1,2
607.15,2
607.2,2
607.25,2
607.3,2
607.35,2
607.4,2
607.45,2
607.5,2
607.55,2
607.6,2
607.65,2
607.7,2
607.75,2
607.8,2
607.85,2
607.9,2
607.95,2
608.0,2
608.05,2
608.1,2
608.15,2
608.2,2
608.25,2
608.3,2
608.35,2
608.4,2
608.45,2
608.5,0
608.55,0
608.6,0
608.65,0
608.7,0
608.75,0
608.8,0
608.85,0
608.9,0
608.95,0
609.0,0
609.05,0
609.1,0
609.15,0
609.2,0
609.25,0
609.3,0
609.35,0
609.4,0
609.45,0
609.5,0
609.55,0
609.6,0
609.65,0
609.7,0
609.75,0
609.8,0
609.85,0
609.9,0
609.95,0
610.0,0
610.05,0
610.1,0
610.15,0
610.2,0
610.25,0
610.3,0
610.35,0
610.4,2
610.45,2
610.5,2
610.55,2
610.6,2
610.65,2
610.7,2
610.75,2
610.8,2
610.85,2
610.9,2
610.95,2
611.0,2
611.05,2
611.1,2
611.15,2
611.2,2
611.25,2
611.3,2
611.35,2
611.4,2
611.45,2
611.5,2
611.55,2
611.6,2
611.65,2
611.7,2
611.75,2
611.8,2
611.85,2
611.9,2
611.95,2
612.0,2
612.05,2
612.1,2
612.15,2
612.2,2
612.25,2
612.3,2
612.35,2
612.4,2
612.45,2
612.5,2
612.55,2
612.6,2
612.65,2
612.7,2
612.75,2
612.8,2
612.85,2
612.9,2
612.95,2
613.0,2
613.05,2
613.1,2
613.15,2
613.2,2
613.25,0
613.3,0
613.35,0
613.4,0
613.45,0
613.5,0
613.55,0
613.6,0
613.65,0
613.7,0
613.75,0
613.8,0
613.85,0
613.9,0
613.95,0
614.0,0
614.05,0
614.1,0
614.15,0
614.2,0
614.25,0
614.3,0
614.35,0
614.4,0
614.45,0
614.5,0
614.55,0
614.6,0
614.65,0
614.7,0
614.75,0
614.8,0
614.85,0
614.9,0
614.95,0
615.0,0
615.05,0
615.1,0
615.15,0
615.2,0
615.25,0
615.3,0
615.35,0
615.4,0
615.45,0
615.5,0
615.55,0
615.6,0
615.65,0
615.7,0
615.75,0
615.8,0
615.85,0
615.9,0
615.95,0
616.0,0
616.05,0
616.1,0
616.15,0
616.2,0
616.25,0
616.3,0
616.35,0
616.4,0
616.45,0
616.5,0
616.55,0
616.6,0
616.65,0
616.7,0
616.75,0
616.8,0
616.85,0
616.9,0
616.95,0
617.0,0
617.05,0
617.1,0
617.15,0
617.2,0
617.25,0
617.3,0
617.35,0
617.4,0
617.45,0
617.5,0
617.55,0
617.6,0
617.65,0
617.7,0
617.75,0
617.8,0
617.85,0
617.9,0
617.95,0
618.0,0
618.05,0
618.1,0
618.15,0
618.2,0
618.25,0
618.3,0
618.35,0
618.4,0
618.45,0
618.5,0
618.55,0
618.6,0
618.65,0
618.7,0
618.75,0
618.8,0
618.85,0
618.9,0
618.95,0
619.0,0
619.05,0
619.1,0
619.15,0
619.2,0
619.25,0
619.3,0
619.35,0
619.4,0
619.45,0
619.5,0
619.55,0
619.6,0
619.65,0
619.7,0
619.75,0
619.8,0
619.85,0
619.9,0
619.95,0
620.0,0
620.05,0
620.1,0
620.15,0
620.2,0
620.25,0
620.3,0
620.35,0
620.4,0
620.45,0
620.5,0
620.55,0
620.6,0
620.65,0
620.7,2
620.75,2
620.8,2
620.85,2
620.9,2
620.95,2
621.0,2
621.05,2
621.1,2
621.15,2
621.2,2
621.25,2
621.3,2
621.35,2
621.4,2
621.45,2
621.5,2
621.55,2
621.6,2
621.65,2
621.7,2
621.75,2
621.8,2
621.85,2
621.9,2
621.95,0
622.0,0
622.05,0
622.1,0
622.15,0
622.2,0
622.25,0
622.3,0
622.35,0
622.4,0
622.45,0
622.5,0
622.55,0
622.6,0
622.65,0
622.7,0
622.75,0
622.8,0
622.85,0
622.9,0
622.95,0
623.0,0
623.05,0
623.1,0
623.15,0
623.2,0
623.25,0
623.3,0
623.35,0
623.4,0
623.45,0
623.5,0
623.55,0
623.6,0
623.65,0
623.7,0
623.75,0
623.8,0
623.85,2
623.9,2
623.95,2
624.0,2
624.05,2
624.1,2
624.15,2
624.2,2
624.25,2
624.3,2
624.35,2
624.4,2
624.45,2
624.5,2
624.55,2
624.6,1
624.65,1
624.7,1
624.75,1
624.8,1
624.85,1
624.9,1
624.95,1
625.0,1
625.05,1
625.1,1
625.15,1
625.2,1
625.25,1
625.3,1
625.35,1
625.4,1
625.45,1
625.5,1
625.55,1
625.6,1
625.65,1
625.7,1
625.75,1
625.8,1
625.85,1
625.9,1
625.95,1
626.0,1
626.05,1
626.1,1
626.15,1
626.2,1
626.25,1
626.3,1
626.35,1
626.4,1
626.45,1
626.5,1
626.55,1
626.6,1
626.65,1
626.7,1
626.75,1
626.8,1
626.85,1
626.9,1
626.95,1
627.0,1
627.05,1
627.1,1
627.15,1
627.2,1
627.25,1
627.3,1
627.35,1
627.4,1
627.45,1
627.5,1
627.55,1
627.6,1
627.65,1
627.7,1
627.75,1
627.8,1
627.85,1
627.9,1
627.95,1
628.0,1
628.05,1
628.1,1
628.15,1
628.2,1
628.25,1
628.3,1
628.35,1
628.4,1
628.45,1
628.5,1
628.55,1
628.6,1
628.65,1
628.7,1
628.75,1
628.8,1
628.85,1
628.9,1
628.95,2
629.0,2
629.05,2
629.1,2
629.15,2
629.2,2
629.25,2
629.3,2
629.35,2
629.4,2
629.45,2
629.5,2
629.55,2
629.6,2
629.65,2
629.7,2
629.75,2
629.8,2
629.85,2
629.9,2
629.95,2
630.0,2
630.05,2
630.1,2
630.15,2
630.2,2
630.25,0
630.3,0
630.35,0
630.4,0
630.45,0
630.5,0
630.55,0
630.6,0
630.65,0
630.7,0
630.75,0
630.8,0
630.85,0
630.9,0
630.95,0
631.0,0
631.05,0
631.1,0
631.15,0
631.2,0
631.25,0
631.3,0
631.35,0
631.4,0
631.45,0
631.5,0
631.55,0
631.6,0
631.65,0
631.7,0
631.75,0
631.8,0
631.85,0
631.9,0
631.95,0
632.0,0
632.05,0
632.1,0
632.15,0
632.2,0
632.25,0
632.3,0
632.35,0
632.4,0
632.45,0
632.5,0
632.55,0
632.6,0
632.65,0
632.7,0
632.75,0
632.8,0
632.85,0
632.9,0
632.95,0
633.0,0
633.05,0
633.1,0
633.15,0
633.2,0
633.25,0
633.3,0
633.35,0
633.4,0
633.45,0
633.5,0
633.55,0
633.6,0
633.65,0
633.7,0
633.75,0
633.8,0
633.85,0
633.9,0
633.95,0
634.0,0
634.05,0
634.1,0
634.15,0
634.2,0
634.25,0
634.3,0
634.35,0
634.4,0
634.45,0
634.5,0
634.55,0
634.6,0
634.65,0
634.7,0
634.75,0
634.8,0
634.85,0
634.9,0
634.95,0
635.0,0
635.05,0
635.1,0
635.15,0
635.2,0
635.25,0
635.3,0
635.35,0
635.4,0
635.45,0
635.5,0
635.55,0
635.6,0
635.65,0
635.7,0
635.75,0
635.8,0
635.85,0
635.9,0
635.95,0
636.0,0
636.05,0
636.1,0
636.15,0
636.2,0
636.25,0
636.3,0
636.35,0
636.4,0
636.45,0
636.5,0
636.55,0
636.6,0
636.65,0
636.7,0
636.75,0
636.8,0
636.85,0
636.9,0
636.95,0
637.0,0
637.05,0
637.1,0
637.15,0
637.2,0
637.25,0
637.3,0
637.35,0
637.4,0
637.45,0
637.5,0
637.55,0
637.6,0
637.65,0
637.7,0
637.75,0
637.8,0
637.85,0
637.9,0
637.95,0
638.0,0
638.05,0
638.1,0
638.15,0
638.2,0
638.25,0
638.3,0
638.35,0
638.4,0
638.45,0
638.5,0
638.55,0
638.6,0
638.65,0
638.7,2
638.75,2
638.8,2
638.85,2
638.9,2
638.95,2
639.0,2
639.05,2
639.1,2
639.15,2
639.2,2
639.25,2
639.3,2
639.35,2
639.4,2
639.45,0
639.5,0
639.55,0
639.6,0
639.65,0
639.7,0
639.75,0
639.8,0
639.85,0
639.9,0
639.95,0
640.0,0
640.05,0
640.1,0
640.15,0
640.2,0
640.25,0
640.3,0
640.35,0
640.4,0
640.45,0
640.5,0
640.55,0
640.6,0
640.65,2
640.7,2
640.75,2
640.8,2
640.85,2
640.9,2
640.95,2
641.0,2
641.05,2
641.1,2
641.15,2
641.2,2
641.25,2
641.3,2
641.35,2
641.4,2
641.45,2
641.5,2
641.55,2
641.6,2
641.65,2
641.7,2
641.75,2
641.8,2
641.85,2
641.9,2
641.95,2
642.0,2
642.05,2
642.1,2
642.15,2
642.2,2
642.25,2
642.3,2
642.35,2
642.4,2
642.45,2
642.5,2
642.55,2
642.6,2
642.65,2
642.7,2
642.75,2
642.8,2
642.85,2
642.9,2
642.95,2
643.0,2
643.05,2
643.1,2
643.15,2
643.2,2
643.25,2
643.3,2
643.35,0
643.4,0
643.45,0
643.5,0
643.55,0
643.6,0
643.65,0
643.7,0
643.75,0
643.8,0
643.85,0
643.9,0
643.95,0
644.0,0
644.05,0
644.1,0
644.15,0
644.2,0
644.25,0
644.3,0
644.35,0
644.4,0
644.45,0
644.5,0
644.55,0
644.6,0
644.65,0
644.7,0
644.75,0
644.8,0
644.85,0
644.9,0
644.95,0
645.0,0
645.05,0
645.1,0
645.15,0
645.2,0
645.25,0
645.3,0
645.35,0
645.4,0
645.45,0
645.5,0
645.55,0
645.6,0
645.65,0
645.7,0
645.75,0
645.8,0
645.85,0
645.9,0
645.95,0
646.0,0
646.05,0
646.1,0
646.15,0
646.2,0
646.25,0
646.3,0
646.35,0
646.4,0
646.45,0
646.5,0
646.55,0
646.6,2
646.65,2
646.7,2
646.75,2
646.8,2
646.85,2
646.9,2
646.95,2
647.0,2
647.05,2
647.1,2
647.15,2
647.2,2
647.25,2
647.3,2
647.35,2
647.4,2
647.45,2
647.5,0
647.55,0
647.6,0
647.65,0
647.7,0
647.75,0
647.8,0
647.85,0
647.9,0
647.95,0
648.0,0
648.05,0
648.1,0
648.15,0
648.2,0
648.25,2
648.3,2
648.35,2
648.4,2
648.45,2
648.5,2
648.55,2
648.6,2
648.65,2
648.7,2
648.75,2
648.8,2
648.85,2
648.9,2
648.95,2
649.0,2
649.05,2
649.1,2
649.15,2
649.2,2
649.25,2
649.3,2
649.35,2
649.4,2
649.45,2
649.5,2
649.55,2
649.6,2
649.65,2
649.7,2
649.75,2
649.8,2
649.85,2
649.9,2
649.95,2
650.0,2
650.05,2
650.1,2
650.15,2
650.2,2
650.25,2
650.3,2
650.35,2
650.4,2
650.45,2
650.5,2
650.55,2
650.6,2
650.65,2
650.7,2
650.75,2
650.8,2
650.85,2
650.9,2
650.95,2
651.0,2
651.05,2
651.1,2
651.15,2
651.2,2
651.25,2
651.3,2
651.35,2
651.4,2
651.45,2
651.5,2
651.55,0
651.6,0
651.65,0
651.7,0
651.75,0
651.8,0
651.85,0
651.9,0
651.95,0
652.0,0
652.05,0
652.1,0
652.15,0
652.2,0
652.25,0
652.3,0
652.35,0
652.4,0
652.45,0
652.5,0
652.55,0
652.6,0
652.65,0
652.7,0
652.75,0
652.8,0
652.85,0
652.9,0
652.95,0
653.0,0
653.05,0
653.1,0
653.15,0
653.2,0
653.25,0
653.3,0
653.35,0
653.4,0
653.45,0
653.5,0
653.55,0
653.6,2
653.65,2
653.7,2
653.75,2
653.8,2
653.85,2
653.9,0
653.95,0
654.0,0
654.05,0
654.1,0
654.15,0
654.2,0
654.25,0
654.3,0
654.35,0
654.4,0
654.45,0
654.5,0
654.55,0
654.6,0
654.65,0
654.7,0
654.75,0
654.8,0
654.85,0
654.9,0
654.95,0
655.0,0
655.05,0
655.1,0
655.15,0
655.2,0
655.25,0
655.3,0
655.35,0
655.4,0
655.45,0
655.5,0
655.55,0
655.6,2
655.65,2
655.7,2
655.75,2
655.8,2
655.85,2
655.9,2
655.95,2
656.0,2
656.05,2
656.1,2
656.15,2
656.2,2
656.25,2
656.3,2
656.35,2
656.4,2
656.45,2
656.5,2
656.55,2
656.6,2
656.65,2
656.7,2
656.75,2
656.8,2
656.85,2
656.9,2
656.95,2
657.0,2
657.05,2
657.1,2
657.15,2
657.2,2
657.25,2
657.3,2
657.35,2
657.4,2
657.45,2
657.5,2
657.55,2
657.6,2
657.65,2
657.7,2
657.75,2
657.8,2
657.85,2
657.9,2
657.95,2
